"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2012,"","2025-10-07",7.89716864,52.45247269,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Afghanistan","AF","AFG",2016,"","2025-10-07",11.81859016,61.37234497,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"3","Afghanistan","AF","AFG",2017,"","2025-10-07",12.62081718,66.82388306,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"4","Afghanistan","AF","AFG",2011,"","2025-10-07",8.56190777,52.18721771,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"5","Afghanistan","AF","AFG",2000,"","2025-10-07",NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"6","Afghanistan","AF","AFG",2013,"","2025-10-07",8.80596447,56.16043472,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"7","Afghanistan","AF","AFG",2018,"","2025-10-07",14.20841885,71.22509003,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"8","Afghanistan","AF","AFG",2010,"","2025-10-07",8.56967163,46.42438889,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"9","Afghanistan","AF","AFG",2003,"","2025-10-07",8.94125843,17.74602509,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"10","Afghanistan","AF","AFG",2006,"","2025-10-07",10.62276554,28.9412632,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"11","Afghanistan","AF","AFG",2004,"","2025-10-07",9.80847359,21.42300415,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"12","Afghanistan","AF","AFG",2005,"","2025-10-07",9.94828892,25.11388779,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"13","Afghanistan","AF","AFG",2009,"","2025-10-07",9.81848717,43.13351822,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"14","Afghanistan","AF","AFG",2015,"","2025-10-07",10.10534763,59.91960526,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"15","Afghanistan","AF","AFG",2001,"","2025-10-07",NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"16","Afghanistan","AF","AFG",2014,"","2025-10-07",9.52887821,60.04951096,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"17","Afghanistan","AF","AFG",2019,"","2025-10-07",14.83131981,74.0642395,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"18","Afghanistan","AF","AFG",2020,"","2025-10-07",15.53361416,80.0892334,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"19","Afghanistan","AF","AFG",2007,"","2025-10-07",9.90467453,32.70893097,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"20","Afghanistan","AF","AFG",2002,"","2025-10-07",9.44339085,16.70697403,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"21","Afghanistan","AF","AFG",2021,"","2025-10-07",21.508461,81.52112579,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"22","Afghanistan","AF","AFG",2008,"","2025-10-07",10.25649548,39.88624954,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"23","Afghanistan","AF","AFG",2022,"","2025-10-07",23.0881691,80.6516037,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"24","Africa Eastern and Southern","ZH","AFE",2022,"","2025-10-07",5.72792044451625,92.5815209732848,"Aggregates","","","","Aggregates","Aggregates"
"25","Africa Eastern and Southern","ZH","AFE",2015,"","2025-10-07",5.9713905922151,90.8005708722338,"Aggregates","","","","Aggregates","Aggregates"
"26","Africa Eastern and Southern","ZH","AFE",2012,"","2025-10-07",6.16748822866704,109.068556220884,"Aggregates","","","","Aggregates","Aggregates"
"27","Africa Eastern and Southern","ZH","AFE",2006,"","2025-10-07",5.97289194008616,75.0646905405438,"Aggregates","","","","Aggregates","Aggregates"
"28","Africa Eastern and Southern","ZH","AFE",2021,"","2025-10-07",6.04446785568353,92.3865748809452,"Aggregates","","","","Aggregates","Aggregates"
"29","Africa Eastern and Southern","ZH","AFE",2009,"","2025-10-07",6.4068224250504,90.1430694546992,"Aggregates","","","","Aggregates","Aggregates"
"30","Africa Eastern and Southern","ZH","AFE",2014,"","2025-10-07",5.82088066015327,98.4993287451866,"Aggregates","","","","Aggregates","Aggregates"
"31","Africa Eastern and Southern","ZH","AFE",2013,"","2025-10-07",6.16127136570725,104.77671727692,"Aggregates","","","","Aggregates","Aggregates"
"32","Africa Eastern and Southern","ZH","AFE",2008,"","2025-10-07",5.88653784608628,86.4788770271068,"Aggregates","","","","Aggregates","Aggregates"
"33","Africa Eastern and Southern","ZH","AFE",2016,"","2025-10-07",6.06778640864792,85.8992173772415,"Aggregates","","","","Aggregates","Aggregates"
