"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"1","Africa Eastern and Southern","ZH","AFE",2022,64.4870195456608
"2","Africa Eastern and Southern","ZH","AFE",2021,62.9799991857494
"3","Africa Eastern and Southern","ZH","AFE",2020,63.7664840026943
"4","Africa Eastern and Southern","ZH","AFE",2019,63.8572612837042
"5","Africa Eastern and Southern","ZH","AFE",2018,63.3306913582336
"6","Africa Eastern and Southern","ZH","AFE",2017,62.5912750961501
"7","Africa Eastern and Southern","ZH","AFE",2016,62.1679813169199
"8","Africa Eastern and Southern","ZH","AFE",2015,61.713030523495
"9","Africa Eastern and Southern","ZH","AFE",2014,61.2514360156709
"10","Africa Eastern and Southern","ZH","AFE",2013,60.895739752772
"11","Africa Eastern and Southern","ZH","AFE",2012,60.2495123598467
"12","Africa Eastern and Southern","ZH","AFE",2011,59.2000040300701
"13","Africa Eastern and Southern","ZH","AFE",2010,58.8272792062821
"14","Africa Eastern and Southern","ZH","AFE",2009,58.0955271436463
"15","Africa Eastern and Southern","ZH","AFE",2008,57.2401063228798
"16","Africa Eastern and Southern","ZH","AFE",2007,56.4843531784534
"17","Africa Eastern and Southern","ZH","AFE",2006,55.6935152578453
"18","Africa Eastern and Southern","ZH","AFE",2005,54.8076807136336
"19","Africa Eastern and Southern","ZH","AFE",2004,54.1929278660434
"20","Africa Eastern and Southern","ZH","AFE",2003,53.6783047685822
"21","Africa Eastern and Southern","ZH","AFE",2002,53.2067443343026
"22","Africa Eastern and Southern","ZH","AFE",2001,52.8755360536287
"23","Africa Eastern and Southern","ZH","AFE",2000,52.5573418626777
"24","Africa Western and Central","ZI","AFW",2022,57.9878133945189
"25","Africa Western and Central","ZI","AFW",2021,57.3625716910274
"26","Africa Western and Central","ZI","AFW",2020,57.3644254011107
"27","Africa Western and Central","ZI","AFW",2019,57.1498467555118
"28","Africa Western and Central","ZI","AFW",2018,57.036976441386
"29","Africa Western and Central","ZI","AFW",2017,56.6264388112566
"30","Africa Western and Central","ZI","AFW",2016,56.3924518507367
"31","Africa Western and Central","ZI","AFW",2015,56.0383356484355
"32","Africa Western and Central","ZI","AFW",2014,55.6954463398569
"33","Africa Western and Central","ZI","AFW",2013,55.5549074075857
"34","Africa Western and Central","ZI","AFW",2012,55.2927058217917
"35","Africa Western and Central","ZI","AFW",2011,54.9639734890226
"36","Africa Western and Central","ZI","AFW",2010,54.603353213388
"37","Africa Western and Central","ZI","AFW",2009,53.852245462001
"38","Africa Western and Central","ZI","AFW",2008,53.9162616333208
"39","Africa Western and Central","ZI","AFW",2007,53.4824314053449
"40","Africa Western and Central","ZI","AFW",2006,52.9787097061283
"41","Africa Western and Central","ZI","AFW",2005,52.5557531001128
"42","Africa Western and Central","ZI","AFW",2004,52.1060830935761
"43","Africa Western and Central","ZI","AFW",2003,51.5781222446253
"44","Africa Western and Central","ZI","AFW",2002,51.1080235711343
"45","Africa Western and Central","ZI","AFW",2001,50.6777904131384
"46","Africa Western and Central","ZI","AFW",2000,50.2979830815751
"47","Arab World","1A","ARB",2022,71.8760955992222
"48","Arab World","1A","ARB",2021,70.4041144889903
"49","Arab World","1A","ARB",2020,70.7265588103862
"50","Arab World","1A","ARB",2019,71.8398932674972
"51","Arab World","1A","ARB",2018,71.4312997859137
"52","Arab World","1A","ARB",2017,71.1128560080647
"53","Arab World","1A","ARB",2016,70.8964881164428
"54","Arab World","1A","ARB",2015,70.6580123695192
"55","Arab World","1A","ARB",2014,70.5350666310281
"56","Arab World","1A","ARB",2013,70.1921058451273
"57","Arab World","1A","ARB",2012,69.842316602094
"58","Arab World","1A","ARB",2011,69.3633376859826
"59","Arab World","1A","ARB",2010,69.8073221012027
"60","Arab World","1A","ARB",2009,69.7069035410593
"61","Arab World","1A","ARB",2008,69.2581327561764
"62","Arab World","1A","ARB",2007,68.8792264386993
"63","Arab World","1A","ARB",2006,68.4912652387812
"64","Arab World","1A","ARB",2005,68.0405024136348
"65","Arab World","1A","ARB",2004,67.7331029040443
"66","Arab World","1A","ARB",2003,67.6503349498777
"67","Arab World","1A","ARB",2002,67.5806302791343
"68","Arab World","1A","ARB",2001,67.2406170439926
"69","Arab World","1A","ARB",2000,66.8906998949344
"70","Caribbean small states","S3","CSS",2022,72.8322921090608
"71","Caribbean small states","S3","CSS",2021,69.9228107471769
"72","Caribbean small states","S3","CSS",2020,71.9394359303317
"73","Caribbean small states","S3","CSS",2019,72.1292604830284
"74","Caribbean small states","S3","CSS",2018,72.2210854022703
"75","Caribbean small states","S3","CSS",2017,72.1731041595093
"76","Caribbean small states","S3","CSS",2016,72.0516361154512
"77","Caribbean small states","S3","CSS",2015,71.8641021665476
"78","Caribbean small states","S3","CSS",2014,71.7739411761824
"79","Caribbean small states","S3","CSS",2013,71.5692506084297
"80","Caribbean small states","S3","CSS",2012,71.4019143290264
"81","Caribbean small states","S3","CSS",2011,71.266093287793
"82","Caribbean small states","S3","CSS",2010,71.0114366987074
"83","Caribbean small states","S3","CSS",2009,70.797737511813
"84","Caribbean small states","S3","CSS",2008,70.5499974705246
"85","Caribbean small states","S3","CSS",2007,70.2937333399205
"86","Caribbean small states","S3","CSS",2006,69.9344232165599
"87","Caribbean small states","S3","CSS",2005,69.6320513314341
"88","Caribbean small states","S3","CSS",2004,69.3609701933726
"89","Caribbean small states","S3","CSS",2003,69.0876488979237
"90","Caribbean small states","S3","CSS",2002,68.8997139018751
"91","Caribbean small states","S3","CSS",2001,68.6619722928042
"92","Caribbean small states","S3","CSS",2000,68.3976758324657
"93","Central Europe and the Baltics","B8","CEB",2022,76.6522987292583
"94","Central Europe and the Baltics","B8","CEB",2021,74.7232827859077
"95","Central Europe and the Baltics","B8","CEB",2020,76.0162701269145
"96","Central Europe and the Baltics","B8","CEB",2019,77.2659141936307
"97","Central Europe and the Baltics","B8","CEB",2018,76.9764380835075
"98","Central Europe and the Baltics","B8","CEB",2017,76.929788715597
"99","Central Europe and the Baltics","B8","CEB",2016,76.9703062304413
"100","Central Europe and the Baltics","B8","CEB",2015,76.5755119772504
"101","Central Europe and the Baltics","B8","CEB",2014,76.6887696437325
"102","Central Europe and the Baltics","B8","CEB",2013,76.3747350098375
"103","Central Europe and the Baltics","B8","CEB",2012,76.0033944660035
"104","Central Europe and the Baltics","B8","CEB",2011,75.8884748834282
"105","Central Europe and the Baltics","B8","CEB",2010,75.2939657786314
"106","Central Europe and the Baltics","B8","CEB",2009,74.9303639266576
"107","Central Europe and the Baltics","B8","CEB",2008,74.5759526780779
"108","Central Europe and the Baltics","B8","CEB",2007,74.2506487210768
"109","Central Europe and the Baltics","B8","CEB",2006,74.0926027308098
"110","Central Europe and the Baltics","B8","CEB",2005,73.8449951359211
"111","Central Europe and the Baltics","B8","CEB",2004,73.7304349327381
"112","Central Europe and the Baltics","B8","CEB",2003,73.3822527825258
"113","Central Europe and the Baltics","B8","CEB",2002,73.2424154880921
"114","Central Europe and the Baltics","B8","CEB",2001,73.0961481937343
"115","Central Europe and the Baltics","B8","CEB",2000,72.719724722779
"116","Early-demographic dividend","V2","EAR",2022,71.4304552508694
"117","Early-demographic dividend","V2","EAR",2021,68.1790994839633
"118","Early-demographic dividend","V2","EAR",2020,69.8801308490982
"119","Early-demographic dividend","V2","EAR",2019,70.8424064605001
"120","Early-demographic dividend","V2","EAR",2018,70.5486659921504
"121","Early-demographic dividend","V2","EAR",2017,70.2729949393554
"122","Early-demographic dividend","V2","EAR",2016,69.9484837084835
"123","Early-demographic dividend","V2","EAR",2015,69.6305484421664
"124","Early-demographic dividend","V2","EAR",2014,69.3249758824304
"125","Early-demographic dividend","V2","EAR",2013,68.962837783411
"126","Early-demographic dividend","V2","EAR",2012,68.6094630284121
"127","Early-demographic dividend","V2","EAR",2011,68.2600380693651
"128","Early-demographic dividend","V2","EAR",2010,67.8244434669729
"129","Early-demographic dividend","V2","EAR",2009,67.496408245139
"130","Early-demographic dividend","V2","EAR",2008,67.0218187568003
"131","Early-demographic dividend","V2","EAR",2007,66.7605467353129
"132","Early-demographic dividend","V2","EAR",2006,66.3919300050345
"133","Early-demographic dividend","V2","EAR",2005,65.9797864104925
"134","Early-demographic dividend","V2","EAR",2004,65.5132392756465
"135","Early-demographic dividend","V2","EAR",2003,65.2791550496845
"136","Early-demographic dividend","V2","EAR",2002,64.9680746751559
"137","Early-demographic dividend","V2","EAR",2001,64.55670545203
"138","Early-demographic dividend","V2","EAR",2000,64.2196098284934
